id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20236,Graiguenamanagh, Kilkenny/Carlow Division,9,11,11,10,7,7,3,3,4,1,4,7,13,17,5,8,4,7,8,3,4,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,20,21,20,19,28,22,18,15,20,3,17,12,22,35,38,24,43,35,29,23,34,4,19,11,2,0,1,0,5,2,0,3,0,0,0,2,7,9,9,2,4,3,6,5,3,0,4,4,1,1,3,0,1,0,0,2,0,0,0,0,24,15,21,27,16,18,11,9,8,1,16,14,8,28,26,37,17,24,26,14,11,4,18,11,0,1,0,1,1,0,1,1,0,0,1,1
20103,Granard, Roscommon/Longford Division,19,13,10,22,22,9,11,19,26,9,21,16,23,24,21,15,13,10,10,10,14,3,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,1,1,2,0,25,21,46,52,31,27,29,36,26,4,30,23,44,48,43,59,39,43,48,39,27,13,41,51,7,6,5,1,7,5,4,5,6,4,0,5,10,10,10,15,6,4,7,7,6,1,6,11,0,4,5,0,1,3,2,6,1,0,1,3,49,23,28,30,19,26,27,33,32,2,34,24,22,27,47,33,27,15,14,16,25,5,67,14,4,3,6,5,3,2,3,0,3,1,6,8
20598,Grange, Sligo/Leitrim Division,5,6,2,7,7,3,2,5,4,0,3,7,20,8,4,12,1,4,7,3,5,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,10,12,10,17,23,13,17,12,2,14,16,17,38,36,21,34,32,30,21,22,2,26,19,2,6,1,2,1,0,5,2,0,0,0,3,0,3,2,1,8,7,3,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,10,12,11,21,15,15,19,14,23,2,13,12,6,4,3,6,7,7,7,7,1,1,4,16,2,0,1,0,2,4,3,1,2,0,0,4
2043,Greystones, Wicklow Division,46,59,43,52,52,74,55,40,46,9,32,37,57,61,38,34,24,19,21,12,14,3,24,30,1,0,0,0,1,1,0,1,0,0,0,0,0,6,8,2,14,5,4,7,7,2,1,5,19,121,155,138,211,177,189,121,139,160,24,190,181,301,276,298,333,286,294,256,371,380,71,275,287,8,13,9,21,31,22,36,29,9,5,2,5,25,35,30,45,37,42,59,32,39,15,20,24,7,5,15,8,13,13,3,6,9,2,4,11,181,194,185,207,139,89,106,104,98,13,205,189,174,157,145,119,114,78,66,62,36,14,223,124,12,12,10,2,5,4,4,15,4,1,10,8
20302,Gurranabraher, Cork City Division,105,119,134,168,120,93,115,139,113,18,92,131,100,106,78,59,58,45,29,37,36,3,79,102,0,0,0,1,2,0,0,1,0,2,0,0,0,9,14,6,10,12,3,9,7,11,1,11,7,78,81,99,110,106,87,115,58,76,7,57,82,264,267,292,294,248,199,209,203,204,39,367,314,9,26,15,12,10,13,11,16,13,2,11,11,169,346,315,196,154,144,160,137,127,21,81,184,43,74,49,64,43,25,54,29,14,2,19,28,412,415,492,474,408,326,271,296,231,76,578,478,407,527,450,438,379,333,294,253,190,32,334,369,42,37,41,36,41,28,30,42,20,5,57,55
20601,Gurteen, Sligo/Leitrim Division,10,2,10,3,7,6,3,1,4,0,4,1,7,2,7,2,2,3,1,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,8,6,10,4,8,3,4,8,0,2,2,18,11,15,20,20,24,14,11,12,3,8,5,1,0,0,2,2,3,1,1,0,0,0,1,0,0,0,1,8,1,11,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,12,9,13,5,16,3,4,3,3,12,3,5,4,7,8,5,3,6,5,1,0,12,11,0,0,0,2,0,0,0,1,1,0,3,0
2054,Hackballscross, Louth Division,3,2,0,1,2,2,2,2,1,0,1,2,7,9,8,6,1,7,3,1,1,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,11,4,10,16,17,9,12,11,18,2,20,13,20,24,23,29,28,25,23,17,17,6,14,13,1,0,2,3,1,2,0,1,0,0,0,2,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,12,16,8,6,10,9,7,16,9,5,4,19,3,5,6,6,7,2,1,2,1,0,1,13,2,1,13,0,2,1,0,4,1,4,1,0
20169,Hacketstown, Kilkenny/Carlow Division,4,0,7,4,11,1,1,4,4,2,5,6,7,3,1,0,0,2,1,0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,1,2,13,10,8,10,11,10,6,5,6,1,18,19,14,18,21,10,15,6,8,5,4,3,11,24,1,2,1,0,2,0,0,1,1,0,2,1,1,3,5,7,2,2,7,1,3,1,2,6,0,0,0,2,1,0,0,0,0,1,0,1,9,8,10,7,8,4,3,2,3,0,8,13,10,3,4,3,6,2,3,2,5,0,11,3,0,1,2,0,0,0,1,2,1,0,0,0
20479,Headford, Galway Division,2,7,4,4,9,6,10,7,18,3,15,5,9,3,3,4,4,6,11,10,4,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,12,5,6,13,13,33,24,2,6,4,18,18,17,13,28,20,46,30,22,5,7,17,2,2,0,1,4,2,4,2,2,1,1,0,1,3,0,1,4,1,4,2,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,4,6,3,8,13,7,13,11,0,5,12,6,5,4,2,5,6,10,10,10,0,6,9,2,2,0,0,2,0,0,0,1,0,1,0
20417,Henry Street, Limerick Division,251,231,243,286,260,240,223,200,238,55,212,235,277,279,226,176,140,128,105,106,129,33,206,250,0,4,2,3,4,2,3,3,2,1,0,2,1,39,59,57,74,66,50,52,38,44,4,42,30,305,432,398,363,341,335,282,283,291,53,282,337,1698,1543,1520,1567,1528,1527,1380,1622,1542,288,1909,2047,103,64,54,83,65,82,75,66,74,19,72,65,256,268,357,435,376,334,302,280,300,60,237,175,61,68,78,101,85,73,71,72,49,20,67,65,724,718,563,608,610,618,480,414,426,72,640,761,893,1188,1308,1348,1242,1114,969,969,925,139,919,1012,102,160,232,230,213,225,497,420,457,57,37,66
20245,Holycross, Tipperary Division,2,1,5,2,0,5,2,1,6,0,2,3,7,6,6,8,6,3,1,7,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,9,12,5,18,12,12,11,5,0,11,9,10,13,5,14,24,9,13,7,7,1,6,3,0,2,1,1,0,0,1,0,0,0,1,0,5,3,5,2,4,1,4,10,4,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,4,10,1,8,11,6,6,2,8,1,6,1,28,7,5,4,7,5,0,5,2,1,8,37,1,0,12,0,0,0,0,0,0,0,1,0
20434,Hospital Co Limerick, Limerick Division,14,11,5,4,6,5,2,6,6,4,15,13,9,5,4,1,5,3,1,2,2,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,5,16,19,21,13,8,13,8,1,7,12,19,32,30,19,21,22,23,22,16,2,23,17,3,2,2,3,0,0,2,0,1,0,3,0,4,6,6,11,3,6,2,0,2,0,7,4,1,1,0,1,0,0,1,0,0,0,2,3,22,15,20,16,15,9,8,4,4,1,11,12,11,10,12,11,22,16,18,4,3,0,14,6,2,0,0,2,0,1,3,2,2,2,0,0
2029,Howth, D.M.R. Northern Division,29,32,47,36,35,31,24,22,25,12,29,37,40,49,49,31,34,24,18,23,17,7,24,39,1,0,1,0,0,0,0,0,2,0,1,0,0,17,15,8,10,17,20,13,19,16,3,17,11,112,106,141,125,126,151,136,208,164,17,94,110,279,269,309,337,350,338,371,274,306,43,311,331,26,13,6,14,35,18,23,11,7,2,12,6,31,75,89,65,53,34,29,21,27,9,24,23,11,16,15,12,9,10,10,3,5,4,8,11,143,143,174,150,114,134,152,98,97,18,219,237,147,134,157,167,130,112,81,49,48,9,127,153,13,4,2,6,6,4,13,12,5,1,18,17
20502,Indreabhan, Galway Division,7,8,4,10,11,3,7,4,4,0,7,3,13,4,11,8,6,5,14,3,6,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,2,0,3,4,2,3,1,4,5,7,6,10,10,7,9,6,3,4,1,5,10,2,3,1,1,2,0,2,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,6,6,4,10,6,6,8,7,3,1,8,5,12,16,5,4,9,8,5,6,4,2,4,3,2,0,1,0,0,0,0,0,2,0,1,1
20336,Innishannon, Cork West Division,3,5,3,3,0,3,3,3,3,1,0,3,6,10,4,5,9,9,14,7,6,2,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,7,7,4,4,4,8,0,4,4,12,11,7,8,14,9,7,12,11,1,8,10,1,2,2,0,0,0,0,2,1,0,0,0,1,22,17,23,9,10,3,6,8,0,3,3,1,0,3,3,0,0,0,0,0,0,1,0,4,6,0,6,10,6,4,4,4,0,5,9,4,6,8,5,10,4,4,0,3,1,8,6,0,1,1,0,0,0,0,0,0,0,0,2
206,Irishtown, D.M.R. South Central Division,42,41,33,40,43,41,32,35,40,4,24,28,72,40,36,17,25,16,18,9,11,2,51,53,1,0,1,1,3,0,3,3,1,1,0,1,2,21,15,8,22,7,14,11,19,11,4,16,15,237,235,241,275,239,212,214,258,236,33,312,270,442,474,495,561,697,762,661,565,579,110,555,528,34,15,20,30,32,40,39,38,22,7,37,30,108,55,38,65,49,28,51,68,64,7,30,28,7,8,15,7,7,13,17,19,6,1,8,17,275,247,217,186,191,167,184,140,108,43,268,243,172,226,181,187,193,162,181,164,117,23,178,205,12,16,10,3,2,10,20,15,7,0,34,22
20369,Kanturk, Cork West Division,20,26,31,24,24,21,22,15,24,13,20,13,38,36,28,20,13,13,15,20,23,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,20,23,24,28,26,34,18,19,24,5,17,16,59,52,68,68,71,55,62,39,31,7,49,53,9,8,13,4,6,4,6,3,8,3,3,7,18,15,20,22,18,12,10,14,8,1,3,23,4,0,5,1,3,3,2,2,0,0,1,3,35,50,45,30,36,26,19,12,18,5,26,25,74,73,80,79,58,50,35,49,51,15,79,70,8,4,9,6,5,5,6,0,1,0,7,4
20535,Keadue, Roscommon/Longford Division,5,3,5,4,2,2,2,4,0,0,1,4,1,1,3,0,1,2,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,5,3,4,2,2,0,5,4,4,2,12,14,12,10,10,9,13,0,5,1,0,0,0,0,0,1,1,0,1,0,1,0,29,0,1,0,0,0,2,0,1,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,0,4,1,7,1,0,1,1,2,6,5,1,0,0,0,2,0,2,5,0,0,1,1,0,0,0,0,1,0,0,0
20345,Kealkil, Cork West Division,0,0,0,1,2,1,1,2,3,0,1,2,2,5,2,0,4,0,3,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,3,3,4,0,0,1,4,3,4,2,8,3,3,1,4,0,7,6,3,0,0,0,0,0,0,0,1,0,0,0,9,10,4,12,8,7,11,8,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3,3,11,3,4,4,2,1,0,1,1,1,1,2,10,2,5,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
20591,Keel, Mayo Division,4,6,4,2,1,7,0,4,4,1,0,2,2,2,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,3,1,1,0,0,0,5,7,4,2,5,12,12,1,4,2,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,6,1,1,3,6,6,5,0,1,2,3,13,4,4,0,7,4,2,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2058,Kells Ceanannus Mor, Meath Division,45,45,52,86,83,71,50,33,43,8,44,55,66,73,45,33,33,28,28,21,24,4,52,64,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,1,3,1,3,0,1,0,6,2,43,60,62,64,95,64,55,76,51,9,43,66,121,166,199,169,135,145,125,164,119,22,139,134,23,20,24,14,9,13,9,8,8,0,20,10,52,26,25,31,13,28,11,13,15,1,23,34,5,11,13,11,2,2,4,4,7,0,3,5,67,100,113,114,88,75,65,57,47,6,75,76,148,130,120,124,108,118,60,43,45,4,102,176,25,20,9,9,25,15,20,9,7,0,10,15
2098,Kenagh, Roscommon/Longford Division,1,6,2,9,5,4,6,1,4,0,1,1,1,2,5,4,4,1,4,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8,12,11,14,7,5,4,5,0,10,5,8,17,15,19,15,15,14,13,14,1,6,5,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,3,2,2,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,8,6,8,14,9,13,9,1,6,0,5,4,3,0,2,4,2,1,0,1,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0
20398,Kenmare, Kerry Division,14,16,14,13,17,19,9,5,10,3,13,22,33,16,11,8,8,10,7,6,11,1,24,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,9,8,20,19,11,25,13,0,11,16,38,40,48,31,33,21,28,28,21,1,68,42,6,3,5,4,4,5,2,3,4,0,1,9,7,16,8,12,9,10,3,8,7,0,2,2,3,1,0,3,0,1,1,0,4,0,0,1,40,29,13,9,28,12,13,10,11,0,19,24,90,74,41,49,46,64,48,73,48,10,73,89,4,1,4,7,4,6,1,4,3,0,1,1
20638,Kerrykeel, Donegal Division,12,12,8,3,8,3,6,5,7,2,3,7,9,12,9,11,4,5,2,1,6,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,10,6,2,4,5,5,3,1,8,1,5,19,16,7,14,4,2,12,12,4,8,7,1,2,3,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,2,3,0,0,0,1,0,0,1,1,21,28,20,5,15,16,9,8,10,1,19,16,16,26,20,17,11,8,3,8,7,7,7,17,0,3,1,1,0,0,0,0,0,0,1,0
2036,Kevin Street, D.M.R. South Central Division,172,194,171,188,196,175,160,205,230,61,99,126,182,211,143,95,63,62,46,43,48,11,139,140,4,0,0,2,1,1,0,1,1,2,1,0,3,69,77,75,91,103,56,88,113,89,30,112,111,366,302,408,279,298,285,286,409,255,57,537,381,1012,948,879,1018,983,1095,1283,1151,1039,287,854,957,49,61,59,78,74,88,75,81,98,17,58,50,699,675,463,298,198,152,125,158,222,47,260,466,80,106,78,86,75,66,38,31,41,20,63,49,537,496,525,588,563,477,364,306,357,115,430,517,853,855,902,783,598,532,349,345,474,88,625,658,113,57,30,34,25,9,19,17,25,4,109,190
2093,Kilbeggan, Westmeath Division,12,11,23,3,10,16,5,7,7,0,5,3,15,12,14,7,12,11,7,3,4,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,31,21,40,39,29,30,33,18,13,2,33,10,40,44,47,49,48,35,60,46,38,11,36,40,7,2,2,0,1,5,2,3,4,0,1,1,4,3,2,1,2,0,3,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,31,5,28,24,19,11,14,10,9,2,19,9,12,12,11,10,11,5,10,5,9,3,12,4,1,2,0,1,0,0,2,2,3,0,1,2
20341,Kilbrittain, Cork West Division,0,2,3,0,1,1,0,3,4,0,0,0,4,1,1,1,1,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,5,4,0,0,3,7,7,7,3,5,16,12,14,5,7,0,4,3,0,0,0,0,2,1,2,5,1,0,0,0,0,3,4,10,3,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,4,1,3,3,1,2,2,1,4,9,7,1,2,0,5,5,5,2,4,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0
2069,Kilcock, Kildare Division,31,36,52,22,33,28,23,18,14,5,13,18,15,13,22,13,19,10,12,18,15,2,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,1,1,11,0,1,4,70,64,128,73,87,91,62,34,61,9,19,41,123,117,179,143,160,138,107,122,105,30,81,123,4,8,8,6,7,18,7,6,5,4,4,4,3,7,11,8,13,18,19,14,5,1,5,1,4,2,10,1,4,1,2,4,1,0,1,2,61,63,89,70,81,70,45,33,20,4,31,35,41,50,39,36,62,54,34,29,16,4,21,23,9,15,16,10,16,22,20,22,25,4,7,4
20523,Kilconnell, Galway Division,6,3,6,7,1,1,2,2,3,2,4,3,3,1,1,3,2,1,2,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,5,4,1,5,0,3,2,3,9,3,4,4,12,4,4,3,0,5,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,3,3,3,4,1,0,0,1,0,70,42,55,39,6,23,22,54,39,17,14,7,0,0,1,1,0,0,0,0,0,1,1,0
20129,Kilcormac, Laois/Offaly Division,2,17,4,12,8,5,6,2,3,1,9,9,15,8,1,6,3,0,1,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,12,9,13,7,8,15,9,2,6,6,10,15,14,21,16,11,24,26,13,6,18,13,1,0,2,1,1,0,0,1,1,0,1,1,0,0,5,3,0,1,3,0,0,0,0,3,1,1,1,2,2,0,1,0,0,1,1,1,15,19,14,11,11,19,11,7,10,1,23,25,7,15,15,9,12,11,3,4,4,0,14,5,2,3,0,0,1,1,0,0,0,0,1,1
20148,Kilcullen, Kildare Division,23,34,31,20,13,31,24,11,17,2,11,11,27,35,19,13,12,12,9,10,13,3,13,31,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1,0,3,1,1,4,5,113,84,85,61,63,55,55,62,67,7,71,72,256,116,109,84,58,65,55,81,64,17,62,72,9,6,5,2,5,5,3,19,5,0,5,1,27,26,13,17,8,8,7,6,4,3,9,15,1,2,2,2,4,3,1,0,2,0,0,1,54,52,52,41,45,45,37,40,30,1,34,41,60,68,46,36,12,30,25,19,16,3,28,27,8,6,5,1,2,1,0,3,2,0,4,2
20146,Kildare, Kildare Division,49,56,58,63,47,37,42,42,49,11,52,37,64,66,49,31,32,30,11,16,20,2,54,48,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,7,8,4,5,12,6,4,4,2,5,56,51,45,79,72,77,61,81,83,18,77,47,144,195,195,171,175,182,114,164,173,44,130,136,21,16,16,19,23,7,9,22,15,1,26,7,37,40,37,33,16,20,18,40,29,17,30,29,6,8,7,10,4,4,5,6,10,1,3,5,77,101,133,110,104,94,66,70,63,13,88,78,146,110,129,133,108,101,83,88,72,17,206,115,14,15,10,21,5,4,6,5,5,0,5,10
20315,Kildorrery, Cork North Division,4,7,1,3,1,5,2,3,5,2,7,0,5,6,7,10,1,4,3,7,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,6,17,6,16,4,12,3,9,3,14,13,12,13,15,11,19,13,22,1,15,19,1,2,2,2,1,1,2,0,0,0,0,0,2,3,3,5,4,4,8,3,8,0,0,6,0,0,0,0,1,1,2,1,1,0,0,1,12,8,13,7,4,8,4,6,6,0,13,11,7,2,2,7,5,10,3,3,1,0,12,14,0,0,0,0,0,0,0,0,0,0,1,2
20460,Kildysart, Clare Division,4,4,1,3,1,5,2,2,2,2,1,3,5,1,1,1,1,2,1,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,2,3,4,3,1,0,2,1,3,5,11,4,4,4,3,11,5,2,4,8,7,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,7,2,2,4,0,1,8,1,5,3,1,0,1,2,3,3,3,1,0,3,1,0,1,1,0,0,0,1,0,0,2,0
20461,Kilkee, Clare Division,25,44,30,45,26,23,8,13,19,6,17,11,43,21,24,19,5,7,6,11,9,3,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,13,28,33,26,20,19,16,20,18,7,20,30,49,65,45,58,35,41,28,21,20,3,31,32,5,7,5,6,4,3,2,2,1,2,0,2,69,33,13,15,16,16,12,26,7,2,9,15,3,4,5,4,4,3,3,3,2,0,0,2,69,78,59,47,25,28,28,17,19,16,45,37,142,166,144,162,56,45,29,35,33,1,47,79,5,9,0,4,3,9,1,2,2,0,5,6
20583,Kilkelly, Mayo Division,5,6,2,6,7,5,3,2,4,0,3,3,3,4,4,1,4,1,2,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,10,9,8,4,6,7,0,5,5,12,12,20,17,14,19,17,12,7,4,4,8,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,1,1,5,1,1,2,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,5,8,6,7,10,7,3,3,3,3,1,9,5,6,7,11,5,13,8,6,3,0,4,13,0,1,2,0,0,0,0,2,0,0,0,0
20228,Kilkenny, Kilkenny/Carlow Division,189,221,228,260,220,137,181,200,257,62,154,195,205,203,192,130,100,151,90,89,86,24,118,158,0,0,0,2,0,2,0,1,1,0,0,1,0,1,6,17,9,14,12,7,4,7,2,2,12,249,212,267,286,290,259,259,303,191,30,240,291,672,608,670,777,754,633,685,823,702,160,666,781,47,39,39,56,35,49,48,38,62,28,46,41,245,252,196,216,170,164,191,158,133,37,225,263,20,16,25,25,27,11,35,23,16,3,10,17,311,266,260,336,269,195,214,223,181,47,225,313,783,666,949,1041,1004,938,852,881,680,149,579,603,54,54,34,64,66,62,86,86,101,24,40,63
